 city, time, temperature, relative humidity, apparent temperature, pressure, precipitation
Paris,2021-11-11T23:00,1.4,98,-0.9,1026.9,0.0
Paris,2021-11-12T00:00,1.0,100,-1.4,1026.9,0.0
Paris,2021-11-12T01:00,0.9,100,-1.5,1026.4,0.0
Paris,2021-11-12T02:00,0.9,100,-1.5,1026.4,0.0
Paris,2021-11-12T03:00,1.0,100,-1.4,1025.9,0.0
Paris,2021-11-12T04:00,1.0,100,-1.3,1025.9,0.0
Paris,2021-11-12T05:00,1.0,100,-1.3,1025.9,0.0
Paris,2021-11-12T06:00,1.0,100,-1.3,1025.9,0.0
Paris,2021-11-12T07:00,0.8,101,-1.5,1025.9,0.0
Paris,2021-11-12T08:00,0.6,101,-1.7,1026.4,0.0
Paris,2021-11-12T09:00,0.7,100,-1.6,1026.4,0.0
Paris,2021-11-12T10:00,1.5,95,-0.8,1026.4,0.0
Paris,2021-11-12T11:00,2.6,89,0.4,1025.9,0.0
Paris,2021-11-12T12:00,3.8,82,1.6,1025.9,0.0
Paris,2021-11-12T13:00,5.1,77,2.9,1025.5,0.0
Paris,2021-11-12T14:00,5.9,74,3.7,1025.5,0.0
Paris,2021-11-12T15:00,6.6,72,4.4,1025.0,0.0
Paris,2021-11-12T16:00,6.6,73,4.4,1025.0,0.0
Paris,2021-11-12T17:00,6.3,75,4.1,1025.5,0.0
Paris,2021-11-12T18:00,5.7,79,3.5,1025.5,0.0
Paris,2021-11-12T19:00,5.3,81,3.2,1026.0,0.0
Paris,2021-11-12T20:00,5.0,82,2.9,1026.0,0.0
Paris,2021-11-12T21:00,4.4,85,2.3,1026.0,0.0
Paris,2021-11-12T22:00,3.8,88,1.8,1026.0,0.0
Paris,2021-11-12T23:00,3.1,90,1.1,1026.0,0.0
Paris,2021-11-13T00:00,2.2,94,0.2,1026.5,0.0
Paris,2021-11-13T01:00,1.7,96,-0.3,1026.0,0.0
Paris,2021-11-13T02:00,1.3,98,-0.9,1026.0,0.0
Paris,2021-11-13T03:00,0.8,100,-1.5,1026.0,0.0
Paris,2021-11-13T04:00,0.5,100,-1.9,1026.0,0.0
Paris,2021-11-13T05:00,0.3,100,-2.1,1026.5,0.0
Paris,2021-11-13T06:00,0.4,99,-2.0,1026.5,0.0
Paris,2021-11-13T07:00,0.6,98,-1.8,1027.0,0.0
Paris,2021-11-13T08:00,1.1,95,-1.3,1027.0,0.0
Paris,2021-11-13T09:00,2.3,90,0.1,1027.5,0.0
Paris,2021-11-13T10:00,4.1,83,2.0,1027.5,0.0
Paris,2021-11-13T11:00,6.5,74,4.3,1027.5,0.0
Paris,2021-11-13T12:00,9.1,66,7.0,1027.5,0.0
Paris,2021-11-13T13:00,10.2,64,8.1,1027.5,0.0
Paris,2021-11-13T14:00,10.8,65,8.9,1027.0,0.0
Paris,2021-11-13T15:00,11.2,69,9.5,1027.0,0.0
Paris,2021-11-13T16:00,11.0,73,9.5,1027.0,0.0
Paris,2021-11-13T17:00,10.5,79,9.2,1027.0,0.0
Paris,2021-11-13T18:00,9.9,85,8.8,1027.5,0.0
Paris,2021-11-13T19:00,9.9,88,8.8,1028.1,0.01
Paris,2021-11-13T20:00,10.0,91,8.8,1028.1,0.01
Paris,2021-11-13T21:00,10.1,93,8.7,1028.6,0.01
Paris,2021-11-13T22:00,10.0,94,8.4,1029.1,0.0
Paris,2021-11-13T23:00,9.7,93,7.9,1029.1,0.0
London,2021-11-07T00:00,11.5,89,9.1,1018.7,0.0
London,2021-11-07T01:00,11.6,87,9.4,1020.2,0.0
London,2021-11-07T02:00,10.8,91,9.3,1021.2,0.0
London,2021-11-07T03:00,10.8,69,7.8,1020.7,0.0
London,2021-11-07T04:00,9.7,73,7.1,1020.2,0.0
London,2021-11-07T05:00,9.0,78,6.4,1020.2,0.0
London,2021-11-07T06:00,8.7,81,6.1,1020.2,0.0
London,2021-11-07T07:00,8.1,80,5.3,1020.2,0.0
London,2021-11-07T08:00,7.9,79,5.0,1021.2,0.0
London,2021-11-07T09:00,9.0,78,6.5,1021.2,0.0
London,2021-11-07T10:00,10.0,72,6.8,1021.7,0.0
London,2021-11-07T11:00,10.9,64,7.2,1021.7,0.0
London,2021-11-07T12:00,11.6,63,8.1,1021.7,0.0
London,2021-11-07T13:00,11.9,57,8.0,1021.2,0.0
London,2021-11-07T14:00,11.7,58,7.9,1021.2,0.0
London,2021-11-07T15:00,11.5,58,8.1,1021.2,0.0
London,2021-11-07T16:00,10.9,60,7.9,1021.7,0.0
London,2021-11-07T17:00,9.8,66,7.5,1021.7,0.0
London,2021-11-07T18:00,8.7,73,6.4,1022.2,0.0
London,2021-11-07T19:00,7.9,78,5.5,1022.2,0.0
London,2021-11-07T20:00,7.3,83,4.9,1022.7,0.0
London,2021-11-07T21:00,6.8,86,4.3,1023.2,0.0
London,2021-11-07T22:00,6.5,88,3.9,1023.2,0.0
London,2021-11-07T23:00,6.2,88,3.7,1023.7,0.0
London,2021-11-08T00:00,5.9,90,3.2,1023.7,0.0
London,2021-11-08T01:00,5.6,91,2.9,1023.7,0.0
London,2021-11-08T02:00,5.3,92,2.7,1023.7,0.0
London,2021-11-08T03:00,5.1,93,2.6,1023.2,0.0
London,2021-11-08T04:00,5.0,93,2.6,1023.2,0.0
London,2021-11-08T05:00,4.9,94,2.6,1023.2,0.0
London,2021-11-08T06:00,4.8,94,2.5,1023.7,0.0
London,2021-11-08T07:00,5.1,93,2.6,1023.7,0.0
London,2021-11-08T08:00,5.4,91,3.2,1024.2,0.0
London,2021-11-08T09:00,6.3,87,4.1,1024.7,0.0
London,2021-11-08T10:00,7.6,81,5.5,1024.7,0.0
London,2021-11-08T11:00,8.9,75,6.8,1024.7,0.0
London,2021-11-08T12:00,10.2,69,8.0,1024.2,0.0
London,2021-11-08T13:00,11.3,66,9.0,1023.7,0.0
London,2021-11-08T14:00,11.6,66,9.2,1023.2,0.0
London,2021-11-08T15:00,11.6,69,9.5,1023.2,0.0
London,2021-11-08T16:00,11.3,75,9.6,1023.2,0.0
London,2021-11-08T17:00,10.8,80,9.3,1023.2,0.0
London,2021-11-08T18:00,10.4,84,8.9,1023.7,0.0
London,2021-11-08T19:00,9.9,88,8.4,1023.7,0.0
London,2021-11-08T20:00,9.8,89,8.5,1023.7,0.0
London,2021-11-08T21:00,10.0,89,8.9,1023.7,0.0
London,2021-11-08T22:00,10.3,89,9.2,1023.7,0.0
London,2021-11-08T23:00,10.4,90,9.4,1023.7,0.0
London,2021-11-09T00:00,10.5,92,9.6,1023.2,0.0
London,2021-11-09T01:00,10.5,94,9.5,1023.2,0.0
London,2021-11-09T02:00,10.5,94,9.6,1023.2,0.0
London,2021-11-09T03:00,10.6,95,9.7,1022.7,0.0
London,2021-11-09T04:00,10.4,96,9.5,1022.7,0.0
London,2021-11-09T05:00,10.2,96,9.3,1022.7,0.0
London,2021-11-09T06:00,10.5,96,9.5,1022.7,0.0
London,2021-11-09T07:00,10.6,96,9.8,1023.2,0.0
London,2021-11-09T08:00,10.6,96,9.8,1023.7,0.0
London,2021-11-09T09:00,11.3,93,10.4,1023.7,0.0
London,2021-11-09T10:00,12.5,87,11.5,1024.2,0.0
London,2021-11-09T11:00,13.8,83,12.3,1023.7,0.0
London,2021-11-09T12:00,14.8,75,12.9,1023.2,0.0
London,2021-11-09T13:00,15.3,71,13.3,1022.1,0.0
London,2021-11-09T14:00,15.3,72,13.7,1022.1,0.0
London,2021-11-09T15:00,15.2,72,13.5,1022.1,0.0
London,2021-11-09T16:00,14.3,78,13.1,1022.1,0.0
London,2021-11-09T17:00,13.1,83,12.0,1022.1,0.0
London,2021-11-09T18:00,12.6,84,11.4,1022.1,0.0
London,2021-11-09T19:00,12.3,85,10.8,1022.1,0.0
London,2021-11-09T20:00,12.1,87,10.7,1022.1,0.0
